asv,qiime_feature_id,total_reads,prevalence_samples,mean_relative_abundance_percent,max_relative_abundance_percent,sequence_length,closest_taxonomic_match,phylum,class,order,family,genus,in_q_value_tests,in_abundance_top20,in_tree_top12,in_alignment_top8
Atacama_ASV_01,409faa5f5353e543bf6d99125c7c0e83,1137,8,6.16895,71.48148,227,Gammaproteobacteria (class),Proteobacteria,Gammaproteobacteria,,,,True,True,True,True
Atacama_ASV_02,a7b877ae6d2f079a15b6b192a4425620,451,7,2.56505,61.50538,227,Nitriliruptoraceae (family),Actinobacteriota,Actinobacteria,Nitriliruptorales,Nitriliruptoraceae,,True,True,True,True
Atacama_ASV_03,a36b38f754f6abd278aeb9dbc7696343,379,8,2.56212,30.27027,227,Rubrobacter,Actinobacteriota,Rubrobacteria,Rubrobacterales,Rubrobacteriaceae,Rubrobacter,True,True,True,True
Atacama_ASV_04,ffd60d684f32e6fd5b47fe90095f9d34,551,4,2.5008,51.94274,227,Solirubrobacterales (order),Actinobacteriota,Thermoleophilia,Solirubrobacterales,,,True,True,True,True
Atacama_ASV_05,1237d5925a7176fced9dda961a86c684,571,6,2.42016,71.04851,227,Gammaproteobacteria (class),Proteobacteria,Gammaproteobacteria,,,,True,True,True,True
Atacama_ASV_06,ef3fdbe1dcde754d91130cde6a4b4d61,390,9,2.04105,45.94595,227,Gemmatimonadaceae (family),Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,,True,True,True,True
Atacama_ASV_07,a7fb4b2b79be3e851a32cc21d3a63e51,262,3,1.81244,60.88435,227,Gaiellales (order),Actinobacteriota,Thermoleophilia,Gaiellales,,,True,True,True,True
Atacama_ASV_08,11f7b172e09b77715d3bb2175a40b409,302,6,1.58927,28.14815,227,Nitrosococcaceae (family),Proteobacteria,Gammaproteobacteria,Nitrosococcales,Nitrosococcaceae,,True,True,True,True
Atacama_ASV_09,5987b97497dc2c6f7c3d690526ea34b0,328,3,1.34708,40.95064,227,Gammaproteobacteria (class),Proteobacteria,Gammaproteobacteria,,,,True,True,True,False
Atacama_ASV_10,ddbc32632c9632d1dd746f28721f3a9f,233,3,1.30171,35.9743,227,Ammoniphilus,Firmicutes,Bacilli,Paenibacillales,Paenibacillaceae,Ammoniphilus,True,True,True,False
Atacama_ASV_11,e043936a0f7ec9177eaaf79e4bbe8631,213,3,1.24445,43.96783,227,Nitrosococcaceae (family),Proteobacteria,Gammaproteobacteria,Nitrosococcales,Nitrosococcaceae,,True,True,True,False
Atacama_ASV_12,f6c10a04d57159c0d64d6bc30c677471,189,8,1.07222,10.11561,227,Sphingomonas,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,True,True,True,False
Atacama_ASV_13,c471b243ae160f3817bd392932447fce,123,3,1.05584,31.05263,227,Rubrobacter,Actinobacteriota,Rubrobacteria,Rubrobacterales,Rubrobacteriaceae,Rubrobacter,True,True,False,False
Atacama_ASV_14,dc8a2f47b3d1dc2e1f5f805891976b29,143,10,0.98945,14.98127,227,Burkholderiales (order),Proteobacteria,Gammaproteobacteria,Burkholderiales,,,True,True,False,False
Atacama_ASV_15,c6a6705874a49360a01c2b3fd39fe900,206,3,0.91596,16.81574,227,Solirubrobacterales (order),Actinobacteriota,Thermoleophilia,Solirubrobacterales,,,True,True,False,False
Atacama_ASV_16,476ca54c0b962e7b62e01fb0fc01890f,143,4,0.89727,14.66165,227,Solirubrobacterales (order),Actinobacteriota,Thermoleophilia,Solirubrobacterales,,,True,True,False,False
Atacama_ASV_17,5eee6273221f15d4e0cdc2c033f0dd72,155,5,0.87353,11.82796,227,Gaiellales (order),Actinobacteriota,Thermoleophilia,Gaiellales,,,True,True,False,False
Atacama_ASV_18,6e4d034e4b967b745639f825dc73ebe6,154,5,0.86884,12.27545,227,Actinobacteria (class),Actinobacteriota,Actinobacteria,,,,True,True,False,False
Atacama_ASV_19,6b780e361cfc5f06def718518324bdcb,108,8,0.6786,10.43956,227,Micrococcaceae (family),Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,,True,True,False,False
Atacama_ASV_20,5c78314ff92e6fec9aa07acc1fa0dc24,107,3,0.67319,11.2782,227,Xanthobacteraceae (family),Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,,True,True,False,False
Atacama_ASV_21,9b93b0042b0a3fba92a57224122cea67,111,4,0.66304,16.41791,227,Mycobacterium,Actinobacteriota,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,True,False,False,False
